open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2024-04-05 13:30:00+05:30,0.572,0.5795,0.5626,0.563,26230770.7,574.6,581.1,572.5,577.5,121560.27,66930.75,67684.26,66383.01,66478.0,5920.7343,0.17418,0.17642,0.16854,0.16907,412005594.0,3287.6,3312.8,3236.8,3243.51,60815.6668,98.94,100.25,96.42,96.46,218835.849,0.8859,0.894,0.8671,0.8683,10795141.4,175.04,177.1,169.11,169.76,1021248.3999999999,0.11858,0.11934,0.11766,0.11771,92609651.0,0.5817,0.5878,0.5718,0.5723,98056795.0
2024-04-05 17:30:00+05:30,0.563,0.578,0.5593,0.5778,31806941.4,577.5,586.0,573.1,584.0,124269.469,66478.0,68566.66,65952.56,68190.62,11781.15101,0.16908,0.17681,0.16733,0.1764,558197639.0,3243.52,3329.54,3210.0,3326.43,104716.2205,96.47,98.94,95.0,97.97,268742.48,0.8684,0.8905,0.86,0.89,15429327.8,169.76,177.36,167.84,175.89,1331738.97,0.11771,0.1182,0.11729,0.11812,69478746.1,0.5723,0.5832,0.5687,0.5831,85461326.0
2024-04-05 21:30:00+05:30,0.5777,0.5785,0.5715,0.5744,11694867.9,583.9,584.9,577.5,582.6,44966.075000000004,68190.62,68380.0,67316.0,67412.4,6064.18449,0.17639,0.17908,0.17389,0.17666,272183341.0,3326.43,3350.0,3305.1,3320.1,42565.9659,97.96,99.94,96.67,99.83,145764.758,0.8899,0.8933,0.8806,0.8865,6644465.4,175.89,176.9,172.44,175.4,473629.57,0.11811,0.11832,0.11766,0.11796,31046039.6,0.583,0.5912,0.5804,0.5886,45530765.0
2024-04-06 01:30:00+05:30,0.5744,0.5786,0.5737,0.5741,6229936.2,582.5,583.5,577.5,577.8,38071.782,67412.41,67966.67,67342.0,67820.62,2716.59643,0.17666,0.17988,0.1766,0.1772,191490954.0,3320.11,3344.95,3310.46,3317.85,18648.231,99.81,99.91,97.82,97.82,86766.042,0.8865,0.8926,0.8829,0.8839,3890357.1,175.4,176.83,174.11,174.37,293035.61,0.11795,0.11815,0.11779,0.1179,24582532.5,0.5885,0.5913,0.5861,0.5871,36844642.0
2024-04-06 05:30:00+05:30,0.5741,0.5818,0.5714,0.5807,9911339.6,577.8,581.9,575.1,580.8,42817.865,67820.63,68065.2,67447.83,67788.01,3176.77641,0.17719,0.18186,0.1764,0.18088,345972210.0,3317.85,3346.39,3306.68,3331.34,28664.534200000002,97.83,98.97,97.17,98.17,99462.927,0.8839,0.8961,0.8809,0.8942,5527396.6,174.37,176.55,173.54,175.93,367899.21,0.1179,0.11805,0.11773,0.11786,25602026.6,0.587,0.5909,0.5852,0.5892,31229270.0
2024-04-06 09:30:00+05:30,0.5806,0.5832,0.5788,0.5816,7158976.2,580.8,584.6,580.2,583.4,37362.761,67788.0,68232.14,67602.0,67992.02,3070.43208,0.18087,0.18555,0.18016,0.18439,380109617.0,3331.33,3352.81,3321.13,3330.39,26715.0374,98.17,99.89,98.14,99.81,102979.428,0.8942,0.9005,0.8911,0.8974,6407733.9,175.93,178.21,174.89,177.27,426787.36,0.11785,0.11816,0.1178,0.118,28779892.4,0.5892,0.5922,0.5886,0.59,22187673.0
2024-04-06 13:30:00+05:30,0.5816,0.5855,0.5784,0.5807,7589807.6,583.4,584.3,580.1,581.3,32142.639,67992.02,68120.0,67615.22,67668.16,2642.86157,0.18439,0.18601,0.18216,0.18262,387869277.0,3330.4,3351.52,3325.0,3330.67,26159.6312,99.81,102.47,99.41,101.53,204648.377,0.8974,0.9007,0.8915,0.8925,6627155.5,177.27,178.45,175.28,175.69,333909.47000000003,0.11799,0.11857,0.11797,0.11849,33136440.0,0.5899,0.592,0.5874,0.588,25893800.0
2024-04-06 17:30:00+05:30,0.5807,0.5855,0.5765,0.5842,8192450.300000001,581.3,586.8,580.0,583.7,46164.705,67668.16,68299.0,67527.78,68104.0,3568.26804,0.1826,0.18361,0.18007,0.18333,287817505.0,3330.67,3361.77,3313.4,3335.37,30009.2542,101.53,102.03,100.31,100.77,163128.546,0.8926,0.8992,0.8861,0.8943,9342003.1,175.69,177.32,173.79,177.17,356203.81,0.11849,0.11921,0.11841,0.11906,52712756.7,0.588,0.5969,0.5867,0.5942,31409618.0
2024-04-06 21:30:00+05:30,0.5841,0.586,0.5803,0.5809,7753465.0,583.7,586.8,583.0,583.4,29406.488999999998,68104.01,68484.09,67948.83,68259.98,2363.1185800000003,0.18333,0.18489,0.18201,0.18298,201007221.0,3335.37,3357.54,3331.22,3349.24,25061.7582,100.77,100.97,99.68,100.34,112528.858,0.8943,0.8993,0.8924,0.893,4730439.1,177.16,178.99,176.5,177.37,423059.92,0.11905,0.1196,0.11905,0.1193,32400816.900000002,0.5941,0.5947,0.5887,0.5906,24852187.0
2024-04-07 01:30:00+05:30,0.5809,0.5896,0.5799,0.5836,9483781.1,583.5,591.3,583.0,585.4,39081.537,68259.99,69692.0,68166.66,68896.0,5312.83251,0.18298,0.18785,0.18227,0.18577,262541277.0,3349.23,3398.42,3344.0,3351.59,46701.9973,100.29,101.89,99.9,101.6,88690.274,0.8929,0.9065,0.8919,0.8973,4630470.4,177.37,179.89,176.74,178.68,734009.61,0.1193,0.1199,0.1193,0.11959,23849112.5,0.5906,0.5988,0.589,0.593,29832342.0
2024-04-07 05:30:00+05:30,0.5837,0.5903,0.5817,0.5886,8457191.4,585.5,591.1,584.7,590.1,42418.239,68896.0,69777.0,68824.0,69408.05,4070.3115,0.18576,0.19861,0.18544,0.19562,837022221.0,3351.59,3413.61,3344.08,3388.41,40788.4157,101.6,105.99,100.87,104.29,307857.59,0.8971,0.9077,0.8938,0.9011,7743920.6,178.69,182.71,177.26,180.65,550262.6,0.1196,0.12011,0.11958,0.12,27883692.6,0.593,0.598,0.5923,0.595,28167681.0
2024-04-07 09:30:00+05:30,0.5886,0.5914,0.5873,0.5898,9721730.7,590.0,590.2,586.1,586.9,32317.456,69408.04,69493.98,69053.97,69364.01,2506.83696,0.19562,0.198,0.193,0.19518,606771214.0,3388.4,3406.51,3374.6,3385.19,20136.9828,104.29,104.89,102.78,103.56,110630.744,0.9011,0.9045,0.8988,0.9026,4919160.3,180.66,181.31,179.05,179.75,244916.81,0.12,0.12026,0.11994,0.12017,21613960.7,0.595,0.5967,0.5941,0.5956,21558591.0
2024-04-07 13:30:00+05:30,0.5897,0.5949,0.5882,0.5931,9995176.1,586.9,588.6,586.1,586.4,34409.561,69364.0,69555.0,69199.01,69357.0,2408.9770399999998,0.19517,0.19846,0.19274,0.19827,337631892.0,3385.19,3395.19,3376.83,3390.34,21075.861800000002,103.55,104.18,102.53,103.08,101981.033,0.9025,0.9071,0.9016,0.9067,3880509.7,179.74,180.87,178.66,180.73,223360.58,0.12016,0.12044,0.12012,0.1203,22131120.3,0.5956,0.5988,0.5949,0.5973,21972620.0
2024-04-07 17:30:00+05:30,0.5931,0.5964,0.5895,0.5899,17603558.9,586.5,589.6,583.2,584.4,60518.455,69357.0,69886.03,69210.0,69543.74,3508.8565399999998,0.19828,0.2052,0.19631,0.19998,653794380.0,3390.33,3420.0,3384.71,3390.13,40776.2129,103.05,103.87,101.96,102.3,165551.72400000002,0.9068,0.9175,0.9055,0.9095,10087906.6,180.72,182.31,179.49,179.64,462526.12,0.1203,0.12096,0.12024,0.12046,47116778.1,0.5972,0.6028,0.5949,0.5965,54486387.0
2024-04-07 21:30:00+05:30,0.59,0.5972,0.5826,0.5839,16427559.8,584.5,586.0,578.3,578.7,61356.387,69543.73,70326.29,68849.77,69068.01,6365.63132,0.19999,0.20389,0.19639,0.19691,395765778.0,3390.14,3412.97,3368.0,3381.39,37069.9364,102.28,102.95,100.65,100.92,151421.418,0.9096,0.925,0.9028,0.9052,11934082.2,179.65,182.68,177.69,178.27,461763.69,0.12046,0.12079,0.12004,0.12016,27701870.1,0.5964,0.6009,0.5894,0.591,57649920.0
2024-04-08 01:30:00+05:30,0.5838,0.5904,0.5817,0.5892,9438581.7,578.7,585.0,578.0,583.9,32829.118,69068.01,69477.18,68901.0,69360.39,2674.13097,0.19687,0.20037,0.19576,0.19887,194533515.0,3381.38,3459.94,3378.15,3454.2,50611.6656,100.92,101.4,100.11,101.21,100765.348,0.9051,0.9164,0.9042,0.9114,5983075.2,178.28,180.05,176.85,179.52,292968.43,0.12016,0.12058,0.12001,0.12056,18876732.1,0.591,0.5952,0.5898,0.5944,26930918.0
2024-04-08 05:30:00+05:30,0.5893,0.5894,0.5801,0.582,10140906.5,583.8,584.1,577.7,582.0,47412.883,69360.38,69841.03,69043.24,69458.95,2783.56347,0.19887,0.19996,0.19551,0.19858,245523981.0,3454.2,3457.27,3406.36,3423.0,33564.1278,101.21,101.72,99.52,100.76,113922.83099999999,0.9113,0.9117,0.8908,0.8943,6990023.1,179.51,179.53,175.25,176.41,456287.36,0.12056,0.12107,0.12051,0.12106,40857330.1,0.5945,0.5945,0.5881,0.5922,45821344.0
2024-04-08 09:30:00+05:30,0.5821,0.597,0.5793,0.5949,13029075.7,581.9,589.0,580.9,588.7,63185.738,69458.95,70850.0,69280.0,70698.63,5743.89017,0.19854,0.20763,0.19687,0.20604,449434666.0,3422.99,3478.34,3413.22,3473.88,52807.52,100.75,102.3,100.45,102.17,109053.852,0.8944,0.9181,0.89,0.9157,7454494.7,176.4,181.12,175.75,180.15,492665.17,0.12106,0.12165,0.12091,0.12146,47753163.9,0.5921,0.605,0.5895,0.6018,95310751.0
2024-04-08 13:30:00+05:30,0.5949,0.612,0.5941,0.6081,40508530.8,588.8,601.1,578.0,596.2,168976.048,70698.64,72650.0,70642.0,72404.0,17583.55254,0.20603,0.21,0.20528,0.20688,457396747.0,3473.88,3640.44,3469.8,3633.08,175678.6684,102.17,106.06,101.99,104.18,404312.342,0.9158,0.9377,0.9144,0.9356,20013082.3,180.15,184.68,179.72,182.74,1183898.6300000001,0.12147,0.12401,0.12142,0.12304,117389154.8,0.6017,0.6119,0.6009,0.6075,112192918.0
2024-04-08 17:30:00+05:30,0.6081,0.6109,0.6016,0.6074,25239388.599999998,596.2,598.9,586.2,587.7,93501.885,72404.0,72797.99,71245.17,71773.98,11394.24682,0.20688,0.20912,0.201,0.20294,412915378.0,3633.07,3672.11,3612.0,3629.2,115824.0414,104.18,104.94,102.37,102.85,217831.128,0.9355,0.9425,0.9285,0.9406,14139808.4,182.73,183.6,179.35,181.46,739710.58,0.12304,0.12349,0.12262,0.12271,70056732.1,0.6075,0.619,0.602,0.6154,109592080.0
2024-04-08 21:30:00+05:30,0.6073,0.6151,0.6062,0.6148,15234080.0,587.6,592.1,586.6,588.9,58137.43,71773.98,72104.05,71300.0,71766.0,5209.50842,0.20293,0.20499,0.2003,0.20125,248359899.0,3629.2,3710.45,3627.16,3702.8,76989.1136,102.85,104.05,102.73,103.69,97832.174,0.9406,0.9489,0.9379,0.9409,11813839.3,181.46,182.12,178.54,179.38,516993.9,0.12271,0.12301,0.12251,0.12287,30370798.6,0.6154,0.6265,0.6146,0.6246,99398236.0
2024-04-09 01:30:00+05:30,0.6148,0.6166,0.612,0.6137,8716484.1,588.9,590.8,586.2,586.4,52354.328,71766.0,72000.0,71500.37,71620.0,3009.11482,0.20132,0.20364,0.20076,0.2026,142200021.0,3702.8,3730.71,3681.06,3694.61,41977.882,103.71,104.4,103.19,103.27,70181.456,0.941,0.9489,0.9392,0.9473,6347593.7,179.38,181.66,179.19,180.68,301146.32999999996,0.12287,0.12317,0.1228,0.12303,20707295.8,0.6247,0.6257,0.6146,0.6147,50497162.0
2024-04-09 05:30:00+05:30,0.6137,0.616,0.6064,0.6081,11389582.5,586.3,590.3,581.8,582.2,117558.191,71620.0,71758.19,70833.33,71285.0,4291.7901600000005,0.20261,0.20346,0.19769,0.19927,302682117.0,3694.61,3727.34,3665.25,3692.29,60917.2209,103.27,103.46,101.43,102.28,151864.006,0.9474,0.9498,0.9332,0.9406,8659713.8,180.68,180.9,176.5,177.5,427610.02999999997,0.12304,0.12307,0.12224,0.12231,37136995.0,0.6146,0.6169,0.6118,0.6134,49735016.0
2024-04-09 09:30:00+05:30,0.608,0.6128,0.6005,0.6024,22478408.3,582.3,584.5,573.9,574.3,106724.73700000001,71285.0,71339.79,70110.0,70383.99,6190.35905,0.19927,0.20124,0.19583,0.19718,387594899.0,3692.3,3701.94,3631.0,3641.81,78663.0304,102.28,102.42,99.82,100.1,197413.541,0.9407,0.9459,0.9251,0.9281,11576465.0,177.5,178.67,175.02,175.62,597165.43,0.1223,0.12264,0.12181,0.1219,46786556.2,0.6134,0.6208,0.6071,0.6083,105744597.0
2024-04-09 13:30:00+05:30,0.6023,0.6119,0.5946,0.6118,24050185.2,574.4,585.1,571.2,584.2,154476.629,70383.98,70905.26,69576.61,70794.85,6972.6669600000005,0.19719,0.19739,0.19285,0.19687,366538793.0,3641.81,3646.6,3580.57,3632.85,83751.2259,100.11,100.28,98.08,100.13,180962.28999999998,0.9281,0.946,0.9141,0.9458,14769985.5,175.61,176.44,173.17,176.21,514174.81,0.1219,0.12247,0.12109,0.12246,71254113.8,0.6082,0.626,0.6012,0.6242,106893636.0
2024-04-09 17:30:00+05:30,0.6119,0.6242,0.5922,0.6058,53847498.6,584.2,585.0,573.6,578.9,126657.754,70794.84,70977.0,68535.03,69264.0,12156.24815,0.19687,0.1971,0.1865,0.19012,567366477.0,3632.85,3643.37,3478.5,3529.92,129101.6595,100.13,100.54,96.43,98.0,251183.18099999998,0.9459,0.9502,0.9015,0.9086,23248072.8,176.2,176.68,169.11,172.47,820285.37,0.12247,0.12266,0.12038,0.12112,107901670.2,0.6242,0.6431,0.611,0.622,269031304.0
2024-04-09 21:30:00+05:30,0.6057,0.6069,0.595,0.6002,17656711.3,579.0,580.9,574.0,580.3,57859.195,69264.0,69320.0,68210.0,69000.77,6642.90689,0.19012,0.19013,0.18496,0.18918,368976030.0,3529.93,3532.96,3450.46,3517.1,65691.7243,97.99,98.59,96.92,98.45,72492.396,0.9086,0.9102,0.8935,0.9078,9284871.3,172.48,177.65,171.76,174.33,694722.0,0.12112,0.12119,0.12033,0.12093,50358813.5,0.622,0.625,0.6109,0.6243,63989400.0
2024-04-10 01:30:00+05:30,0.6,0.603,0.5903,0.5912,11248559.8,580.2,583.4,579.1,580.5,32999.286,69000.78,69439.6,68888.47,69146.0,3039.9312099999997,0.18916,0.19071,0.18695,0.18912,184569467.0,3517.1,3526.63,3485.82,3506.39,39467.391,98.43,98.57,97.08,97.53,60745.122,0.9076,0.9125,0.8941,0.8974,5295567.6,174.32,176.01,172.14,172.42,347928.25,0.12093,0.12139,0.1209,0.12109,32511700.0,0.6242,0.6275,0.6104,0.6141,53191794.0
2024-04-10 05:30:00+05:30,0.5912,0.5941,0.575,0.5825,28248419.8,580.4,583.2,573.4,579.0,70148.62,69146.0,69594.15,68466.63,69150.18,4540.5860299999995,0.18915,0.19187,0.18459,0.18825,427592011.0,3506.4,3537.5,3465.64,3513.0,59002.792,97.54,98.3,95.69,97.24,228378.761,0.8974,0.9028,0.8708,0.8835,17557216.8,172.41,173.09,169.24,171.39,696476.3,0.12109,0.1223,0.11997,0.12218,82387626.7,0.614,0.6153,0.6009,0.6068,86887541.0
2024-04-10 09:30:00+05:30,0.5825,0.5902,0.5797,0.5844,16989894.6,579.1,588.6,577.2,587.5,71631.071,69150.18,69515.0,69005.55,69336.28,2643.50253,0.1883,0.19174,0.18752,0.19029,202124369.0,3513.01,3554.19,3505.98,3536.61,36766.0514,97.24,98.21,97.07,97.45,92164.465,0.8835,0.8981,0.8807,0.8913,7618362.8,171.39,173.65,170.89,172.76,400528.35,0.12218,0.12395,0.12205,0.12365,61115451.5,0.6069,0.6164,0.6058,0.6147,85959354.0
2024-04-10 13:30:00+05:30,0.5843,0.5843,0.5736,0.5777,21566288.1,587.5,592.0,584.4,586.7,113345.746,69336.27,69336.28,68629.99,69043.0,4809.39998,0.19031,0.19034,0.18602,0.18859,246232328.0,3536.61,3540.36,3493.07,3521.32,54638.8176,97.44,97.46,95.54,96.61,115188.128,0.8912,0.8913,0.8755,0.8855,11186198.799999999,172.76,172.78,168.24,170.21,530993.25,0.12365,0.12366,0.12027,0.1203,141289779.7,0.6147,0.6162,0.6051,0.6123,73697395.0
2024-04-10 17:30:00+05:30,0.5777,0.579,0.5572,0.5728,49078316.5,586.7,594.3,574.6,593.1,230881.283,69043.0,69204.28,67518.0,68657.32,13749.00779,0.18859,0.19429,0.18006,0.19321,790153011.0,3521.33,3527.99,3411.82,3479.41,128853.4687,96.61,96.83,93.5,95.73,236431.999,0.8856,0.8879,0.8518,0.8702,23194884.5,170.21,170.68,162.28,167.92,1526488.6400000001,0.1203,0.12042,0.11788,0.11831,149396161.2,0.6124,0.6137,0.5928,0.6073,116089893.0
2024-04-10 21:30:00+05:30,0.5728,0.5853,0.5705,0.5829,19182583.2,593.1,610.6,592.9,605.8,255570.077,68657.31,70098.89,68556.0,70083.99,9298.63372,0.19322,0.202,0.1909,0.20166,764907947.0,3479.41,3547.49,3469.5,3521.52,73130.5015,95.74,97.04,95.03,96.31,104628.697,0.8702,0.888,0.8652,0.8842,13736856.2,167.92,173.08,167.0,171.31,899262.55,0.1183,0.11926,0.11821,0.11875,73125547.6,0.6073,0.62,0.604,0.6187,54807591.0
2024-04-11 01:30:00+05:30,0.583,0.59,0.5799,0.5862,11013942.0,605.9,610.3,602.6,609.7,74473.903,70084.0,71172.08,69581.03,70631.08,6964.89372,0.20172,0.2028,0.19753,0.19971,479585650.0,3521.52,3562.95,3495.58,3545.64,37013.2743,96.32,97.52,95.73,96.71,114982.831,0.8842,0.8949,0.8801,0.8873,6713218.5,171.31,175.5,170.22,173.31,599718.5599999999,0.11874,0.11933,0.11844,0.1191,37273641.5,0.6188,0.6204,0.6127,0.6172,32253962.0
2024-04-11 05:30:00+05:30,0.5862,0.59,0.5836,0.5889,11359310.9,609.7,618.4,604.4,616.6,158518.83,70631.08,71062.0,70285.13,70851.67,4013.72496,0.19971,0.19973,0.1939,0.19704,265774545.0,3545.64,3576.6,3524.27,3575.84,36473.6411,96.71,97.29,95.98,97.26,94552.993,0.8873,0.8875,0.8786,0.886,6018901.1,173.3,173.38,171.09,172.76,438468.34,0.11909,0.11986,0.11889,0.11976,44188491.7,0.6171,0.6211,0.6148,0.62,44815598.0
2024-04-11 09:30:00+05:30,0.589,0.5939,0.5831,0.5916,12712980.0,616.6,616.9,604.1,604.7,78331.867,70851.66,71305.89,70378.11,70735.99,3777.07402,0.19703,0.202,0.19491,0.20091,286965071.0,3575.84,3605.76,3553.03,3583.4,48719.2176,97.29,98.32,96.52,97.95,87360.55099999999,0.8859,0.8947,0.8782,0.8907,5410120.2,172.77,175.99,171.65,174.46,536804.15,0.11976,0.12042,0.11937,0.12022,51759945.5,0.62,0.6213,0.6143,0.6189,53368003.0
2024-04-11 13:30:00+05:30,0.5917,0.5945,0.5802,0.5817,12836687.0,604.7,605.7,592.0,592.8,101637.317,70736.0,71256.27,69881.31,69983.16,5151.601189999999,0.20089,0.20358,0.19336,0.19408,378194409.0,3583.4,3618.3,3514.57,3522.88,69106.2264,97.95,98.28,95.72,95.94,104089.288,0.8907,0.8961,0.87,0.8712,6923158.9,174.46,175.4,170.14,170.52,503011.45,0.12021,0.12034,0.11947,0.11952,50444760.8,0.6189,0.6214,0.6075,0.6091,66985296.0
2024-04-11 17:30:00+05:30,0.5816,0.5896,0.5759,0.582,20168583.0,592.8,607.4,592.1,602.8,156257.41700000002,69983.16,71100.0,69567.21,70000.0,11347.13026,0.19409,0.19732,0.18991,0.19255,669865173.0,3522.89,3575.0,3486.31,3508.32,108947.7602,95.95,97.05,94.87,96.09,136584.976,0.8713,0.8825,0.8615,0.8719,19140027.8,170.52,175.4,170.07,173.39,1288677.3699999999,0.11952,0.11995,0.11905,0.11933,70425671.1,0.6091,0.6155,0.6054,0.6081,68419407.0
2024-04-11 21:30:00+05:30,0.582,0.5841,0.5755,0.583,12600764.5,602.7,605.8,597.9,605.0,42933.581,70000.0,70529.73,69574.88,70459.67,4574.37082,0.19255,0.1945,0.18974,0.19338,302715102.0,3508.31,3522.0,3474.52,3517.7,45872.8607,96.09,98.57,95.06,98.53,237220.523,0.8719,0.8784,0.861,0.8773,11397470.9,173.4,176.32,172.0,174.63,655163.38,0.11933,0.11973,0.11921,0.11967,41720860.300000004,0.6082,0.6125,0.6029,0.6123,52207455.0
2024-04-12 01:30:00+05:30,0.583,0.5908,0.5823,0.5858,11261324.2,605.0,607.4,602.3,604.6,41999.182,70459.67,70746.09,69804.87,70006.23,3053.3547,0.19335,0.19812,0.19268,0.1938,274299166.0,3517.71,3532.25,3490.63,3502.52,29019.8474,98.53,99.96,98.12,98.78,142387.253,0.8773,0.8846,0.8741,0.878,6449513.100000001,174.64,175.65,172.0,172.37,339072.8,0.11967,0.12046,0.11909,0.1203,54172556.6,0.6123,0.6141,0.6067,0.6086,30519053.0
2024-04-12 05:30:00+05:30,0.5858,0.5918,0.5853,0.5909,9663915.9,604.6,615.6,604.5,613.6,80799.59599999999,70006.22,70996.91,70002.22,70977.27,4545.17393,0.19382,0.19844,0.19354,0.1984,194764614.0,3502.52,3537.93,3501.34,3534.01,31946.1988,98.77,99.58,97.82,98.34,166632.40300000002,0.878,0.888,0.8775,0.888,4690859.9,172.37,174.34,172.33,174.06,396620.46,0.12029,0.12232,0.12027,0.12122,113204604.3,0.6085,0.612,0.6065,0.6119,41784740.0
2024-04-12 09:30:00+05:30,0.5909,0.5924,0.5803,0.5817,12572260.2,613.7,634.5,613.2,621.1,321613.16,70977.27,71227.46,70566.02,70764.01,3687.50378,0.1984,0.20093,0.19671,0.19778,382284441.0,3534.01,3552.4,3507.95,3516.2,36378.2,98.33,98.96,98.04,98.44,94820.65,0.8881,0.8942,0.8793,0.8811,7268533.8,174.05,175.98,172.92,173.25,537406.83,0.12121,0.12169,0.12121,0.12133,46045540.5,0.6119,0.6159,0.6091,0.6102,76886106.0
2024-04-12 13:30:00+05:30,0.5818,0.59,0.5801,0.585,21342455.1,621.2,626.0,617.8,622.1,142346.13999999998,70764.0,70972.0,70509.58,70904.01,3928.05462,0.19779,0.2013,0.19679,0.19934,261039242.0,3516.2,3541.78,3508.95,3532.22,57646.7587,98.43,98.44,96.89,97.84,118782.397,0.8811,0.8853,0.8759,0.88,5695333.6,173.24,173.65,171.34,172.67,283295.16,0.12134,0.12196,0.1213,0.12183,55174884.300000004,0.6102,0.6124,0.6065,0.6082,54460680.0
2024-04-12 17:30:00+05:30,0.585,0.5855,0.5614,0.5641,33947571.5,622.1,623.9,607.0,612.7,264829.11,70904.0,70975.54,69236.95,69347.3,10668.68172,0.19932,0.19936,0.19018,0.19326,518655776.0,3532.22,3532.48,3439.23,3440.71,93086.5997,97.85,97.91,95.0,95.76,183818.033,0.88,0.88,0.8415,0.845,21074372.6,172.67,172.71,166.49,167.36,849612.89,0.12184,0.1219,0.12009,0.12056,106598539.5,0.6081,0.6083,0.5915,0.5934,98039896.0
2024-04-12 21:30:00+05:30,0.564,0.5665,0.45,0.4821,281662494.2,612.6,619.6,571.0,587.7,551019.258,69347.3,69580.0,65086.86,66843.98,26206.56931,0.19327,0.19493,0.16059,0.16906,1848331104.0,3440.7,3454.56,3100.0,3206.17,368390.2385,95.75,96.11,79.86,85.82,1216638.604,0.8449,0.8485,0.7231,0.7462,116031811.8,167.35,167.82,141.0,149.26,3242380.93,0.12057,0.12076,0.11342,0.11354,380346902.7,0.5933,0.597,0.5068,0.5364,474027863.0
2024-04-13 01:30:00+05:30,0.4821,0.5057,0.4796,0.5027,86845334.0,587.7,599.1,586.2,595.6,157115.394,66843.98,67440.0,66680.84,67116.52,7036.87893,0.16904,0.17621,0.16817,0.17403,720083568.0,3206.17,3256.0,3201.07,3237.43,109879.1217,85.81,86.44,84.75,86.08,313629.011,0.7462,0.7684,0.7441,0.7654,23556876.4,149.25,154.36,148.73,153.16,1532779.95,0.11354,0.11485,0.1134,0.1148,93502257.3,0.5363,0.5489,0.5339,0.5468,158025045.0
2024-04-13 05:30:00+05:30,0.5027,0.5042,0.4849,0.5036,48161791.8,595.6,596.3,565.1,583.2,295906.608,67116.52,67168.0,65731.27,67160.55,7747.05556,0.17403,0.17403,0.16399,0.17301,634906631.0,3237.42,3237.43,3141.6,3230.91,129141.3032,86.1,86.25,82.88,85.65,334142.336,0.7654,0.7707,0.7392,0.7585,24563902.5,153.16,153.46,145.47,151.77,1697661.28,0.1148,0.11536,0.11337,0.1142,95612437.2,0.5468,0.5476,0.5285,0.543,106492205.0
2024-04-13 09:30:00+05:30,0.5037,0.513,0.4993,0.5057,28322752.4,583.2,594.7,580.8,593.8,162495.285,67160.55,67929.0,67012.67,67446.52,5876.343,0.17301,0.17586,0.1706,0.1712,308888759.0,3230.91,3272.31,3223.38,3257.6,71583.8293,85.67,86.56,85.23,85.35,134536.73,0.7584,0.7725,0.755,0.763,12982373.3,151.77,155.0,150.55,151.02,1431561.25,0.1142,0.11478,0.11404,0.11411,66107639.2,0.543,0.5491,0.5413,0.5424,63409058.0
2024-04-13 13:30:00+05:30,0.5057,0.5164,0.5019,0.5096,24781173.8,593.9,600.2,590.5,594.0,120034.539,67446.53,67825.91,67090.83,67360.0,3376.15097,0.17124,0.17413,0.16866,0.17123,257910107.0,3257.61,3301.9,3247.4,3268.2,49728.8016,85.36,86.5,84.88,85.68,108893.325,0.763,0.7704,0.7553,0.7605,15089601.7,151.02,153.39,149.46,151.23,675791.9,0.11411,0.11449,0.11381,0.11414,57797015.7,0.5425,0.546,0.5386,0.5423,55851130.0
2024-04-13 17:30:00+05:30,0.5095,0.5143,0.5019,0.5027,25636103.3,594.0,598.5,588.6,595.0,111823.383,67360.01,67926.0,67169.97,67676.0,3454.16666,0.17123,0.17359,0.16951,0.17062,308167985.0,3268.2,3296.83,3250.7,3272.39,51783.9186,85.68,86.67,85.13,85.49,131099.614,0.7605,0.77,0.7511,0.752,16531074.7,151.22,153.0,148.0,148.99,1089273.72,0.11414,0.11479,0.1133,0.11339,86932454.8,0.5423,0.5481,0.5406,0.5429,60081941.0
2024-04-13 21:30:00+05:30,0.5027,0.504,0.4332,0.4508,130524084.8,595.0,596.3,547.3,551.9,296755.536,67675.99,67752.85,63750.01,64788.01,12176.971239999999,0.1706,0.17144,0.14689,0.15119,1363355036.0,3272.4,3279.79,3017.19,3085.2,192725.8168,85.5,85.67,75.75,77.13,762201.538,0.7521,0.7542,0.6502,0.6713,84481090.5,148.99,149.64,130.0,133.73,3995824.38,0.11339,0.11354,0.11099,0.1117,179297870.1,0.543,0.5435,0.4724,0.4918,295745077.0
2024-04-14 01:30:00+05:30,0.4507,0.4557,0.3994,0.4449,217758819.5,551.9,564.9,508.0,553.1,774613.122,64788.01,65608.09,60660.57,63924.51,38764.53276,0.15117,0.15583,0.13024,0.15254,2482242422.0,3085.2,3094.88,2852.0,3007.01,500007.5659,77.13,78.74,70.5,77.33,1162180.1369999999,0.6716,0.6771,0.5885,0.653,139112046.5,133.73,143.46,116.0,138.47,6554307.53,0.1117,0.11191,0.10776,0.11006,363018117.7,0.4918,0.4971,0.4188,0.4788,617845773.0
